response,target_recipe
"Preheat oven to 350 degrees fahrenheit. Combine first six ingredients in a medium bowlbeat until crumbly. Press into an ungreased 13 x 9 inch pan. Bake for 15 minutes or until lightly browned. Cool completely on a wire rack. Beat coffee granules, milk, confectioners' sugar, egg whites, and extract with an electric mixer until frothy. Spread over crustsprinkle with sliced almonds. Chill for 1 hour or until firm. Cut into 4 rows by 3 rows.",10314
"Preheat oven to 375f. Cut off top of bread loaf. Remove crumbs with a fork. Melt butter in a skillet. Add onion, celery and mushrooms. Cook until tender. Crumble sausage into skillet and cook until sausage is browned. Add broth and bring to a boil. Add bread cubes and seasonings. Transfer to a greased 13x9-in. Baking dish. Cover with bread top and bake for 25 minutes. Uncover and bake an additional 5 to 10 minutes. Let stand for 5 minutes before serving.",104104
Soak bread cubes in milk and egg mixture overnight. Preheat oven to 350. Spoon turkey and swiss cheese in the center. Roll up and place in a greased 13x9 baking pan. Sprinkle with remaining dry bread cubes. Bake for 1 hour. Serve with gravy.,100439
"Cook broccoli florets in boiling water until tender-crisp, drain and cool to room temperature. Cook spaghetti in boiling water until just barely tender but still firm to bitedrain and return to pot. Combine cooked spaghetti and broccoli in large serving bowl and pour in enough dressing to coat well. Combine peanut butter with stock and soy sauce in small saucepan over low heat until smoothpour over pasta and broccoli mixture. Stir gently to combine. Add dry red pepper to taste. Serve at once or cover and refrigerate until ready to serve.",45659
"Cook macaroni according to package directions, drain and set aside. In a saucepan combine mayonnaise, nutritional yeast, milk substitute, salt and pepper. Heat over medium heat until smooth. Pour over pasta and toss to coat. Sprinkle with bread crumbs.",337575
Cook sausage in skillet until no longer pinkdrain fat. Brown onion in same skillet until tenderadd bacon and cook until fat is rendered. Stir in soup mixwater and sausage. Heat to boilingstir in vegetables. Coversimmer 5 minute or until vegetables are tender. Spoon into a 2 quart casserole dish. Sprinkle with parsley.,225262
Spread the crunchy peanut butter onto one slice of white bread. Top with the whole wheat bread. Spread the grape jelly onto the white bread. Top with the other slice of whole wheat bread. Sprinkle goldfish crackers onto the sandwich. Slice into 36 squares.,178884
"Place chicken breasts in a baking dish. Season both sides with salt and pepper. Mix together 1/4 cup of flour and 1/4 cup soy sauce in a small bowl. Place the chicken in a plastic bag and pour the sauce over it. Shake to coat. Arrange the chicken in the baking dish. Add a parsley sprig to each piece of chicken. Cover with foil. Bake at 350 degrees for 45 minutes. Remove the foil and bake for 10 minutes longer. Meanwhile, in a saucepan combine the white rice with 1 teaspoon of salt and 1 teaspoon of sugar. Cook over medium-high heat until tender and water is absorbed. Add the pineapple chunks to the rice. When the chicken is done, shred it and stir it into the rice. Serve hot with extra parsley sprigs.",113329
Cream together butter and sugars until light and fluffy. Add eggs and vanilla and mix well. Stir in sifted dry ingredients. Stir in chocolate chips. Drop dough by rounded tablespoons onto ungreased baking sheets. Bake in a 400 degree oven for 8 to 10 minutes. Do not overbake! Makes about 3 dozen cookies.,309308
"Combine grapefruit juice and ice cubes in the glass of your choice. Pour vodka into glass, then add lime juice. Top with maraschino cherries and garnish with grapefruit slices.",184751
Mix sugar and water in large kettle. Add frozen orange juice. Stir in almond flavoring. Heat to boiling and boil 2 minutes. Add lemon juice and stir well. Remove from heat. Let cool. Add vanilla and spices. Chill. Serve cold. Makes 10 to 12 servings.,55983
beat eggs in bowl. Add milk and cheddar cheese. Beat until well blended. Add green onion and jalapeno pepper. Cook in buttered skillet and stir until scrambled. Serve with warm bread.,374963
"Place the strawberries in a blender. Add ginger ale. Blend until smooth. Place the mixture in a bowl and stir in the milk, the sugar, the lemon juice, the vanilla extract. Chill. Serve in small bowls. Garnish with a dollop of sour cream. Makes 4 servings.",63640
"Preheat the broiler. In a bowl combine the hoisin sauce with the orange juice, honey and ginger. Stir until the honey is dissolved. Place the salmon in a shallow baking dish. Pour the sauce over the salmon and sprinkle with sesame seeds. Broil 5 minutes. Turn the salmon and broil 5 minutes more or until the salmon is cooked through.",163922
"In a blender or food processor, combine the red peppers, cilantro, balsamic vinegar, garlic and mustardblend until smooth. In a small bowl, combine the coriander, cinnamon, pepper and saltmix well. Add the almonds and toss well to coat with the spice mixture. Thread the chicken pieces onto the skewersbrush with the olive oil. Grill over high heat for 2 minutes per side, or until the chicken is cooked through. Serve with the almond-spice mixture and pesto sauce.",488707
"In a food processor combine blue cheese, butter, lemon juice and salt and pepper. Process until smooth. Melt the butter in a large skillet over medium heat. Add the vegetables and cook until crisp and tender. Transfer to a serving platter and top with the blue cheese butter. Serve with toast points.",464929
"Preheat oven to 350. Sprinkle pork loin with salt and pepper. Melt 1 tablespoon butter in a small skillet over low heat. Add garlic and saute until soft. Brush tenderloin with garlic butter. Wrap tenderloin in aluminum foil. Roast for 1 hour. Unwrap tenderloin. Brush with remaining butter. Increase oven temperature to 400. Roast for another 30 minutes. While tenderloin is roasting, heat olive oil in skillet over medium-high heat. Add onion and cook until tender. Transfer to a bowl. Slice tenderloin. Pour juices from skillet over tenderloin. Stir in onion. Serve.",208315
"Combine pumpkin puree, pears, figs, brown sugar and spices. Pour into unbaked pie crust. Bake 400 degrees for 15 minutes. Reduce heat to 350 degrees and bake for 30 minutes. Let cool.",42314
Preheat oven to 350 degrees f. Lightly grease an 8 x 8 inch baking pan. In a large bowl combine butter and brown sugar. Beat with electric mixer until smooth and creamy. Beat in vanilla. Add flour and stir until mixture is crumbly. Press mixture evenly into prepared pan. Bake for 15 to 20 minutes until golden. Cool completely. Spread marshmallows over graham cracker crust. Sprinkle with chocolate chips and walnuts. Return to oven and bake for 5 more minutes. Cool completely. Cut into bars. Store in refrigerator.,133356
"Preheat oven to 350f. Line baking sheets with wax paper. In a large bowl combine oats, almonds, wheat germ, and cinnamon. In a small bowl combine honey and vanillapour over cereal mixture and mix well. Spread mixture on prepared baking sheets and bake until golden brown, about 20 minutes. Stir halfway through baking time. Remove from oven and stir in dried fruit and nutmeg. Cool to room temperature. Store in tightly covered containers at room temperature or refrigerator. Makes about 12 cups.",458952
"Wash oranges and cut in half lengthwise. Remove seeds and cut each half into quarters lengthwise and crosswise. Mix caster sugar, liqueur and vanilla in a small saucepan and bring to a boil for about 2 minutes. Carefully pour boiling liquid over orange quarters and place on a baking sheet or dish. Bake for about 30 minutes until oranges are tender and liquid has reduced by about half. Serve with brandy or liqueur to spoon over oranges.",19941
"Mix margarine and sugars until creamy. Add eggs, one at a time, beating well after each addition. Stir in vanilla and cocoa. Sift together flour and baking soda. Stir into creamed mixture just until blended. Stir in chips. Spread into greased and floured 13x9x2-inch baking pan. Bake at 350 F for 30 to 35 minutes or until wooden pick inserted near center comes out clean. Cool completely on wire rack. Makes about 3 dozen bars. Cut into bars and store in airtight container.",43515
"In large bowl, combine butter or margarine, Splenda sugar substitute and sugar with electric mixer on low speed until well blended. Beat on medium speed 2 minutes or until light and fluffy. Add egg substitute, beating well. Add flour, whole wheat flour, baking soda and saltbeat until blended. Stir in pineapple. Spread batter into 13x9x2-inch baking pan. Bake 30 minutes or until wooden pick inserted near center comes out clean. Cool 10 minutes. Remove from pan to wire rack to cool completely.",222103
"Preheat oven to 350 degrees F (175 degrees C). Grease a 9x9 inch pan. Sift together the cocoa powder, salt, baking powder and flour. In a large bowl, combine the butter and sugar until smooth. Beat in the vanilla and eggs. Add the flour mixture in three parts, alternating with two additions of milk, beating well after each addition. Fold in the chocolate chips. Spread into prepared pan and bake for 20-25 minutes in the preheated oven, or until a toothpick inserted into the center comes out clean.",286249
Combine first four ingredients in a medium bowlstir until well blended. Add broccolitoss to coat. Refrigerate until serving time. Top each serving with bacon crumbles and cheeseserve immediately.,62345
Shake all the above in a large pitcher and serve over ice.,167513
Mix currant jelly and port in a saucepan. Bring to a boil and simmer until slightly thickened. Let cool slightly. Slice orange rind into thin strips. Toss berries and rind together. Serve fruit on a bed of rind with the currant port mixture spooned on top. Garnish with mint.,89340
"Juice the mangoes, oranges and lime and blend them in a blender until smooth. Add a cup of club soda to the mixture and blend again. Pour the drink into a large glass over ice cubes. Top it off with the remaining club soda to your liking.",96790
"In large bowl, combine cereal, sunflower seeds, almonds, coconut, cranberries and raisins. In saucepan over low heat, combine condensed milk and honey stirring constantly until honey is dissolved. Pour milk mixture over cereal mixture stirring to coat. Spread mixture on foil-lined cookie sheets. Bake in preheated 350f oven 10 minutes. Cool. Store in tightly covered container.",46537
