steps,ingredients,name,id
"Cover chicken with water in a large pot. Cook 1 hour and remove chicken. Meanwhile, prepare remaining ingredients, and add to pot after removing chicken, and cook for 1 hour. Meanwhile, place chicken in baking dish and roast it in a 350 f oven for 30 minutes. After roasting, let chicken cool for 10 minutes before removing meat from the carcass and adding the meat to the soup pot. Simmer until the meat is heated through, and serve.","cabbage, russet potatoes, cooked ham, chicken broth, half-and-half",potato cabbage soup,277643
"Preheat oven to 350f. Prepare the caramel apple bake according to package directions. Pour batter into a greased 9x13 pan. Melt butter in a small saucepan, add sugar and pecans then cook over medium heat, stirring frequently until all the sugar dissolves. Drizzle the caramel mixture over brownie batter and bake until a toothpick can be inserted and withdrawn cleanly, about 25-30 minutes.","apples, baking mix, cinnamon, caramels, nuts, brown sugar, margarine",caramel apple bake,54179
Combine all the ingredients except the lobster tails and whisk together. Pour into a re-sealable bag or a covered glass dish. Add the lobster tails and whisk together. Pour into a re-sealable bag or a covered,"lemon juice, olive oil, salt, paprika, black pepper, garlic powder, rock lobster tail",grilled rock lobster tails,168492
Combine sugar and water and bring to the boil. Simmer 5 minutes to make a syrup. Allow to cool. Combine berry puree with lemon juice and syrup. Place in a metal bowl or tray. Freeze till set.,"water, sugar, frozen raspberries, mango, fresh raspberry",valentine granita,95061
"Preheat oven to 350f. In a medium bowl mix sugar, water, orange juice concentrate, pecan halves, orange zest. Add 1 cup of oatmeal to each of 6 bowls. Sprinkle evenly with pecans and the remaining orange zest. Serve immediately.","sugar, water, orange juice concentrate, pecan halves, orange zest",orange sugared pecans,44739
"Heat oven to 425f. Grease 12 muffin cups. Combine turkey, apple, onion, oats, mustard, rosemary, poultry seasoning and salt in large bowl. Press into prepared muffin cups and bake 20 minutes or until lightly browned and no longer pink in center. Top with cranberry sauce.","red onion, nonfat sour cream, dijon mustard, fresh thyme, butter, sourdough bread, fat-free honey roasted turkey breast, tomatoes, muenster cheese",grilled tomato smoked turkey and muenster sandwich,239695
"In a stock pot, place chicken parts, onion, carrot, celery ribs, garlic cloves, parsley, whole cloves, dried thyme, salt and pepper, long grain white rice. Cover with water. Boil for thirty to forty minutes, remove chicken from pot. Allow chicken to cool remove skin and bones, then chop chicken into bite-size pieces. Add chicken back to soup, add parsley, pasta, salt and pepper. Allow to simmer until noodles are cooked. You may need to add water to keep soup soupy after pasta has cooked. Use your own judgment.","chicken parts, onion, carrot, celery ribs, garlic cloves, parsley, whole cloves, dried thyme, salt and pepper, long grain white rice",chicken soup with rice,260011
"Heat oil in a large skillet over medium-high heat. Add corn, egg yolks, flour, sugar, salt and pepper in a large bowl. Beat egg whites with an electric mixer set at high speed until stiff peaks form, about 2 minutes. Stir egg whites into corn mixture. Heat oil in a large skillet over medium-high heat. Drop heaping tablespoonfuls of corn batter into skillet. Reduce heat to medium. Cook until nuggets are browned, about 3 minutes per side.","corn kernels, self-raising flour, eggs, spring onions, potato, chili, coriander, milk, vegetable oil, salt",chilli corn tamale cakes,462380
"Preheat oven to 400f. Prepare filling by mixing refried beans, chilies, cumin and garlic together in a bowl. Spoon approximately 4 ounces bean filling into the center of each tortilla and top with about one tablespoon of cheese. Fold in ends and then sides. Place burritos seam side down on baking sheets that have been sprayed with vegetable oil spray. Bake for 2025 minutes until golden brown.","burritos, mild enchilada sauce, green onion, black olives, cheddar cheese",easy wet burrito,123197
"Mix all ingredients except pie crusts. Divide mixture evenly between the three pie crusts. Top with chopped peanuts or graham cracker crumbs, if desired. Freeze for at least 2 hours. May top with additional cool whip and chocolate shavings or chopped peanuts.","creamy peanut butter, powdered sugar, milk, vanilla extract, cream cheese, whipped topping, ice cream topping, oreo cookie pie crusts",peanut butter pie semi homemaker recipe sandra lee,414063
