,result
0,"Preheat oven to 350 degrees f. Spray a 9 inch square pan with nonstick spray. Combine dry ingredients in a large bowl. In a small bowl, whisk wet ingredients together. Blend well. Add liquids to dry ingredients, whisking until smooth. Bake 35-40 minutes, or until done. Cool completely. Frost, if desired."
1,"Place sausage, celery, onion, butter, chicken broth, salt, black pepper, sage in a large bowl. Cover and cook on low setting for 8 to 10 hours."
2,Mix all ingredients together and place them in a casserole dish. Cover with crushed potato chips and sprinkle with paprika. Bake uncovered at 350 degrees for 30 to 35 minutes or until hot and bubbly.
3,"Heat oil in a large non-stick skillet over medium-high heat. Add broccoli florets, chunky peanut butter, vegetable stock, soy sauce, seasoned rice vinegar, oil, garlic cloves, dry crushed red pepper. Stir fry 3 minutes. Stir fry 5 minutes or until broccoli is cooked through."
4,"Preheat oven to 350 degrees f. Coat a 2 quart casserole dish with nonstick cooking spray. Cook the macaroni according to package directions. Drain and place in a large bowl. Add the remaining ingredents except for the corn chips. Mix well then pour into a casserol dish and sprinkle with corn chips bake for 30-35 minutes, or until hot and bubbly, and the top is golden."
5,"Place sausages, onion, bacon, french onion soup mix, water, frozen mixed vegetables, fresh parsley in crock pot. Pour soup, undiluted, over top. Bake uncovered 30 min at 350 f, or 6-8 hrs on low in crock pot."
6,"Line a 9 x 13 pan with aluminum foil. Preheat oven to 400. Place saltine crackers in pan in rows. I usually can fit about 24 in the pan. In a saucepan, bring the butter and sugar to a boil. After it begins boiling, boil for 3 minutes. Immediately pour the butter-sugar mixture on the crackers. Bake in the oven for 7 minutes. Take out of the oven, pour chocolate chips over crackers, and smooth them out after they melt. Cool in the fridge until the chocolate has hardened. Cut into squares."
7,Heat oil in a large skillet or wok over medium high heat. Add chicken. Cook and stir until lightly browned. Add remaining ingredients. Cook and stir about 10 minutes. Serve.
8,"Preheat oven to 350f. In a large mixing bowl, cream together the butter, sugars, eggs, vanilla, flour, baking soda, salt, baking powder, baking soda, semi-sweet chocolate chips. Combine the wet and dry ingredients. Stir in chocolate chips. With your fingers, place golf ball-sized dough portions 2-inches apart on an ungreased cookie sheet. Bake 9-10 minutes or just until edges are light brown."
9,"In a plastic container with a lid, combine all ingredients. Seal and place in the freezer until frozen solid. Take out of freezer and let thaw. Drink when it has thawed and is slushy. Or put in blender and blend until slushy. Garnish with fresh cranberries, zest of a lime or an orange slice."
10,"In a large microwave-safe bowl, combine sugar, water, cinnamon, pecan halves, dried orange pieces, butter, brown sugar, ground cinnamon, banana extract, rum extract, rum extract. Microwave, uncovered, on high for 2 minutes, stirring once. Stir in extracts. Pour over cereal mixture and toss to coat. Cook, uncovered, on high for 3 minutes, stirring after each minute. Spread onto waxed paper to cool. Store in an airtight container."
11,Put the eggs in a non-stick frying pan and cook for 3 minutes more. Remove from heat and cool.
12,"In a large saucepan, combine the strawberries, ginger ale, milk, sugar, lemon juice, vanilla extract, sour cream. Bring to a boil. Add the strawberries, ginger ale, milk, sugar, lemon juice, vanilla extract, sour cream. Add the strawberries, ginger ale,"
13,"Place salmon on plate, top with mushrooms and garnish with paprika."
14,"Preheat a grill to medium. Cut four 12-inch-long sheets of heavy-duty foil. Drizzle 1 teaspoon olive oil into the center of each sheet. Season the chicken with salt and pepper. Lay 1 piece of chicken in the center of each sheet and spread 1 tablespoon pesto on top. Mound one-quarter of the zucchini, tomatoes and scallions over each chicken breast. Dollop 3 tablespoons pesto over each mound. Fold the foil over the chicken and vegetables. Pinch the edges to seal. Cover and grill the packets over indirect heat for 25 minutes. Remove from the grill and open carefully."
15,Place medley on top of grilled cheese and serve.
16,"Place the pork tenderloin in a slow cooker. Pour the garlic over the pork. Cover and cook on low until well cooked and the pork shreds easily, 6 to 7 hours. Drain well. Stir in barbecue sauce. Serve over hamburger buns."
