input,pe_recipes,target_recipe
"name: roasted shrimp and cocktail sauce ; ingredients: frozen shrimp, light olive oil, kosher salt, black pepper, ketchup, prepared horseradish, lemon juice, tabasco sauce, worcestershire sauce ; preparation:Thaw shrimp. Toss shrimp with oil, salt and pepper. Put shrimp in a single layer on a foil lined sheet pan and roast at 350f for 5-10 minutes or until shrimp just start to turn pink. Remove from pan. Mix ketchup, horseradish, worcestershire, tabasco and lemon juice together. Serve cocktail sauce chilled along with shrimp. ; name: junk bars aka seven layer bars ; ingredients: fiber one cereal, water, unsweetened coconut, butterscotch chips, nuts, chocolate chips, fat-free sweetened condensed milk ; preparation:Preheat oven to 350f. Mix water and crumbs in a 13x9 pan. Using the bottom of a large measuring cup, press the moist crumbs down. Evenly distributing them using a smaller measuring cup, get the corners. Sprinkle coconut on top followed by butterscotch, nuts, and chocolate. Drizzle sweetened condensed milk evenly on top. Bake for 20-30 minutes. Drool and devour. ; name: mussels in white wine or beer 4 ingredients ; ingredients: dry white wine, mussels, fresh parsley, butter ; preparation:Melt butter in large pan. Pour in wine and bring to boil. Add mussels and cover pan with lid. Cook over medium heat for 4-5 minutes, lightly shake the pan every minute. Remove mussels with tongs onto serving dish and discard any mussels that are still closed. Bring the remaining liquid to a boil. Season with salt and pepper and stir in parsley. Pour liquid over the mussels and serve immediately. ; name: chocolate corn flake candy ; ingredients: chocolate, corn flakes, walnuts, pecans ; preparation:Melt chocolate in top of double boiler over hot water. Mix corn flakes and nuts in a large bowl. Pour melted chocolate over this mixture. Stir until well coated. Drop by teaspoon full onto wax paper. Can also be put into candy cups. ; name: chicken jerusalem ; ingredients: chicken thighs, butter, green onions, white wine, water, mushroom, salt, artichoke hearts, parmesan cheese ; preparation:In a large skillet, melt butter. Brown chicken pieces. Add green onions, water and wine. Simmer for 45 minutes. Add the mushrooms, salt, and artichoke hearts. Simmer for an additional 15 minutes. Before serving top with grated parmesan cheese. ; name: mocha almond bars ; ingredients: flour, sugar, butter, egg, instant coffee granules, sliced almonds, powdered sugar, almond extract, milk ; preparation:","[364669, 70600, 419361, 49733, 13354]",10314
"name: chicken and rice with bacon ; ingredients: chicken pieces, bacon, rice, cream of chicken soup, chicken broth, milk, salt, pepper, poultry seasoning, paprika ; preparation:Preheat oven to 325. Line large baking dish with bacon. Pour rice evenly over top of bacon. Place chicken on top of rice. Season chicken with salt, pepper, poultry seasoning and paprika. Mix together soup, broth, milk and pour over chicken and rice. Cover and bake for 3 hours at 325. Uncover and bake for 15 minute more. ; name: so easy homemade truffles ; ingredients: semisweet chocolate, cream cheese, powdered sugar, vanilla, ground nuts ; preparation:Melt chocolate in microwave on med. Power. Stir occasionally. Set aside. Beat cream cheese until smooth. Gradually add sugar, beating until well blended. Add melted chocolate and vanilla, mix well. Refrigerate for 1 hour. Roll into 1 inch balls. Roll in nuts or coconut. Store in refrigerator. ; name: tomato olive caper tapenade ; ingredients: olive oil, shallot, cherry tomatoes, olive, capers, fresh oregano, balsamic vinegar ; preparation:Heat oil in skillet over medium heat. Add the shallot and cook until begins to soften. Add the tomatoes and cook, stirring until soft. Add olives and capers and cook for 30 seconds more. Stir in oregano and vinegar and remove from heat. Spoon over fish. ; name: savory chicken sandwiches from the crock pot ; ingredients: chicken breast halves, chicken thighs, onion soup mix, garlic salt, italian salad dressing, water, hamburger buns ; preparation:Place chicken in crockpot. Sprinkle with soup mix and garlic salt. Pour dressing and water over chicken. Cover and cook on low for 8-9 hours. Remove chicken and cool slightly. Skim fat from cooking juices. Remove chicken from bones and cut into bite-size pieces and return to crockpot. Serve with a slotted spoon on buns. I have also used boneless chicken pieces and cut them up before placing in the crockpot. You just need to adjust cooking time if doing it this way. ; name: fiery catfish fingers ; ingredients: prepared yellow mustard, coarse grain mustard, egg white, tabasco sauce, catfish fillets, yellow cornmeal, all-purpose flour, salt and pepper, vegetable oil ; preparation:In a large bowl, stir together the mustard, egg white, and tabasco sauce. Add the fish and toss to coat well. Cover and marinate for 1 hour. In a shallow dish, mix together the cornmeal, flour, salt, and pepper. Pour the oil into a heavy 3-quart saucepan or deep-fryer, filling it to no more than one-third full, and heat over medium heat to 350 degrees. Dredge the fish in the cornmeal mixture and shake off excess. Carefully add the fish to the oil, a few pieces at a time. Cook for 2 minutes or until golden brown and crispy. Drain on paper towels. Serve hot with spicy mayonnaise or salsa. ; name: mushroom sausage stuffing ; ingredients: bread cubes, sausage, mushrooms, celery, onion, butter, chicken broth, salt, black pepper, sage ; preparation:","[199858, 16910, 177121, 270978, 44854]",104104
"name: quick lemon curd ; ingredients: white sugar, eggs, fresh lemon juice, lemons, zest of, unsalted butter ; preparation:In a microwave bowl, whisk together the sugar and eggs until smooth. Stir in lemon juice, lemon zest, and butter. Cook in the microwave for one minute intervals, stirring after each minute until the mixture is thick enough to coat the back of a metal spoon. It will be quite liquid but will set up somewhat overnight. Remove from the microwave, and pour into sterile jars. Store for up to 3 weeks in the refrigerator. ; name: zucchini garlic pasta ; ingredients: wagon wheel macaroni, bacon, onion, garlic, zucchini, salt, lemon juice, parmesan cheese ; preparation:Prepare pasta according to package directions. In a large skillet cook bacon over medium heat until crisp. Remove bacon to drain on paper towel lined plate. Discard all but 2 tablespoons of drippings. Saute onion and garlic in bacon drippings for about 3 minutes or until tender. Add zucchini and salt. Saute about 6 minutes or until tender. Drain pasta and add to zucchini mixture. Add lemon juice and bacon. Toss well. Pour into a serving bowl and sprinkle with parmesan cheese. ; name: cauliflower and crab chowder ; ingredients: cauliflower florets, chicken broth, red bell pepper, lemon peel, half-and-half, all-purpose flour, imitation crabmeat, dill weed ; preparation:In a large saucepan combine cauliflower, broth, bell pepper and lemon peel. Bring to boiling, reduce heat. Cover and simmer 6 to 8 minutes or until cauliflower is crisp tender. Stir together half and half and flour. Stir into cauliflower mixture. Bring to boiling. Gently stir in crabmeat. Heat through. Season with salt and pepper to taste. Sprinkle with dill weed, if desired. Serve immediately. ; name: chicken and stars soup ; ingredients: chicken, carrots, onion, celery, garlic cloves, pasta, parsley, salt and pepper ; preparation:In a stock pot, place chicken, carrots, garlic, onion and celery. Cover with water. Boil for thirty to forty minutes, remove chicken from pot. Allow chicken to cool remove skin and bones, then chop chicken into bite-size pieces. Add chicken back to soup, add parsley, pasta, salt and pepper. Allow to simmer until noodles are cooked. You may need to add water to keep soup soupy after pasta has cooked. Use your own judgment. ; name: ida s creamy kielbasa and potato soup ; ingredients: potatoes, onion, celery, beef broth, chicken broth, water, garlic cloves, kielbasa, condensed cream of chicken soup, ground black pepper ; preparation:Saute veggies and garlic in 2 t. Of olive oil for 5 minutes. Add remaining ingredients, and bring to a boil, then reduce heat, and simmer until potatoes are tender, 15-20 minutes. Season with pepper. Serve hot. ; name: turkey and stuffing ring ; ingredients: dry bread cubes, cooked turkey, swiss cheese, dry onion, eggs, milk, salt, pepper, poultry seasoning ; preparation:","[274524, 49456, 351316, 18418, 259600]",100439
"name: e z banana creme bundt cake ; ingredients: bananas, banana instant pudding, water, yellow cake mix, eggs, oil, pecans ; preparation:In large mixing bowl, mash bananas. Add rest of ingredients, except pecans and mix for 2 minutes at medium speed of mixer. Add chopped pecans. Pour into greased and floured bundt pan. Bake at 350 degrees for 60 minutes. Cool in pan for 15 minutes. Remove from pan and let cool. Sprinkle with powdered sugar before serving. ; name: mini chicken burgers with herbs ; ingredients: panko breadcrumbs, ground chicken, garlic cloves, parsley, dried oregano, dried basil, lemon juice, salt & freshly ground black pepper, extra virgin olive oil ; preparation:Place bread crumbs in a small, shallow dish. Mix chicken, garlic, parsley, oregano, basil and lemon juice. Add salt and pepper. Form into 16 patties, each flattened and 2 inches in diameter. Press into bread crumbs to coat each side. In large skillet, heat 1 tablespoon oil over medium heat. Add as many patties as will fit in a single layer and cook, turning once, until each side is brown and patties firm up, about 10 minutes. Repeat with remaining patties, adding more oil if necessary. Serve hot. ; name: chicken and avocado tortilla cups ; ingredients: cooked chicken, iceberg lettuce, avocado, tomatoes, mayonnaise, sweet chili sauce, basil, flour tortillas, mixed salad green ; preparation:Preheat oven to 200c. Lightly grease 4 holes of a 6 hole texas muffin tray. Combine chicken, lettuce, avocado, tomato, mayonnaise, chilli sauce and basil in a large bowl. Microwave tortillas on high in 15 second bursts until pliable and carefully place in prepared muffin holes, shaping into cups and then bake for 5 minutes or until golden and crisp. Place tortilla cups on serving plates and fill with chicken mixture and top with extra basil leaves. Serve with salad mix. ; name: old fashioned homemade lemonade concentrate ; ingredients: citric acid, tartaric, epsom salts, lemons, juice of, lemons, zest of, granulated sugar, boiling water ; preparation:Mix all ingredients together well. Pour boiling water over mixture. Stir shortly. Let stand overnight. Strain mixture and then bottle. When you wish to drink it, add the concentrate to water to taste. ; name: jackson family rice custard ; ingredients: rice, milk, eggs, brown sugar, butter, raisins, vanilla, nutmeg, whipped cream ; preparation:Heat oven to 350 degrees. Combine rice, milk, eggs, brown sugar and butter in 1 qt casserole or baking dish. Place casserole in baking pan. Fill pan with enough water to go halfway up side of casserole. Bake at 350 degrees for 30 minutes. Remove from oven. Stir in raisins and vanilla. Sprinkle with nutmeg. Return to oven. Bake for 30 minutes. Serve hot or chilled, topped with whipped cream. ; name: peanut szechuan pasta ; ingredients: spaghetti, broccoli florets, chunky peanut butter, vegetable stock, soy sauce, seasoned rice vinegar, oil, garlic cloves, dry crushed red pepper ; preparation:","[61632, 178715, 449171, 321858, 387514]",45659
"name: creamy tomato basil garlic cheese tortellini soup ; ingredients: tomato juice, chicken broth, diced tomatoes, heavy whipping cream, dried basil leaves, garlic, vegetable oil, sweet unsalted butter, cheese tortellini ; preparation:Saut minced garlic in vegetable oil until slightly browned and fragrant. Combine garlic with tomato juice, chicken broth, and petite diced tomatoes in a sauce pan and bring to a boil. Let simmer for 15-20 minutes. Add cheese tortellini and basil leaves, then simmer for 5-10 minutes. Slowly add butter and heavy whipping cream, and stir continuously over low heat until heated through. Do not let boil. Goes great with side salad and bread. ; name: super simple chicken soup ; ingredients: extra virgin olive oil, carrot, celery, shallot, garlic, chunk chicken, hot water, chicken base, cold water, cornstarch ; preparation:Place first 5 ingredients in a soup pot and saute for 5 minutes. Add chicken, stir. Combine hot water and base then add to your pot. Cook for 15 minutes or until carrots are done enough for you. Combine cold water and corn starch then add to your pot while stirring. Your soup will thicken and be ready to serve. You can add more cornstarch mixture if you would like it thicker. I like mine somewhere between a soup and a stew consistency. ; name: polish stir fry ; ingredients: kielbasa, potatoes, carrot, onion, cabbage ; preparation:Lightly grease big, iron skillet, with canola oil. Brown the kielbasa. Take it out and put it aside. Drain excess grease. Fry potatoes and carrots, stirring often, until half-cooked. Add onion and keep frying, stirring frequently. When the onion is half-cooked, add the cabbage and continue until everything is completely cooked. Return kielbasa to the pan, mix well, and serve once it is reheated. This dish travels well and reheats well. ; name: moroccan style spicy chicken rice 25 minutes to make ; ingredients: skinless chicken breasts, ras el hanout spice mix, onion, butter, long grain rice, dried apricots, chicken stock cube, chickpeas, flat leaf parsley, pistachio nut ; preparation:Coat chicken with the ras el hanout. Fry the onion in butter until soft. Add the chicken, then cook for a few mins more. Stir in the rice and apricots, then add the stock cube with 700ml boiling water and the chickpeas. Cover the pan and simmer for 15 mins or until the rice is tender and has absorbed most of the liquid. Remove from heat, add parsley & mix. Serve each portion with a sprinkle of pistachios. ; name: baked caprese ravioli ; ingredients: cheese ravioli, tomatoes, fresh mozzarella cheese, fresh basil, extra virgin olive oil, salt and pepper ; preparation:Cook the ravioli according to package directions. Let cool to room temperature. Meanwhile, preheat oven to 425f and chop the basil. Place ravioli on a parchment lined baking pan. Layer each ravioli with a slice of tomato, then season with salt and pepper. Then continue with with the basil then the cheese. Bake for about 15 minutes. Drizzle with the olive oil and serve. ; name: vegan macaroni and yeast ; ingredients: small elbow macaroni, vegan mayonnaise, nutritional yeast, non-dairy milk substitute, salt and pepper, breadcrumbs ; preparation:","[372512, 352702, 210530, 325979, 310471]",337575
"name: cream filled oat bars ; ingredients: sweetened condensed milk, lemon rind, fresh lemon juice, all-purpose flour, quick-cooking oats, brown sugar, butter, salt, baking soda ; preparation:Heat oven to 375f. Grease 9 x 9-inch square pan. Mix milk, lemon peel and lemon juice until thickened. Reserve. Mix remaining ingredients until crumbly. Press half of the crumbly mixture in pan. Bake about 10 minutes or until set. Spread milk mixture over baked layer. Sprinkle remaining crumbly mixture on milk mixture. Press gently into milk mixture. Bake about 20 minutes or until edge is golden brown and center is set but soft. Cool completely. ; name: tortellini alfredo with prosciutto artichoke hearts ; ingredients: cheese-filled egg tortellini, whipping cream, parmesan cheese, prosciutto, marinated artichoke hearts ; preparation:Prepare tortellini according to package instructions. Drain. Heat cream in a large skillet over low heat. Gradually sprinkle in cheese, stirring constantly, until blended. Simmer, stirring occasionally, 15 to 20 minutes. Add tortellini, prosciutto, and artichoke hearts. Simmer, stirring occasionally, 5 to 10 minutes or until sauce is slightly reduced. Serve immediately. Serve with crusty italian bread, if desired. ; name: fried bread cookies ; ingredients: bread, eggs, milk, salt, sugar, walnuts ; preparation:Cut crusts off of the bread and cut into 1 inch wide strips. Beat egg. Add egg to milk, salt, and sugar. Dip the bread strips into batter. Roll in chopped nuts. Deep fry until brown or bake in oven 15 minutes. ; name: ila s delightful sugar cookies ; ingredients: butter, powdered sugar, granulated sugar, eggs, flour, baking soda, cream of tartar, vanilla ; preparation:Cream butter, sugars and eggs until fluffy and mixed well. Add flour, soda cream of tarter and vanilla. Blending thoroughly. Roll out onto lightly floured surface to - inch thickness. Cut with cookie cutters. Sprinkle with sugar if desired. Bake for 12-15 min at 325. ; name: delicious coleslaw for diet ; ingredients: white cabbage, carrots, onion, mayonnaise, mustard, vinegar, salt and pepper, sugar, pasta, chicken ; preparation:Dice the white cabbage, carrots and onion long and thin. Mix carrots, cabbage and onion in a big bowl with a wooden spoon. Boil pasta and chicken separately. Then add all the ingredients and mix. Seal it with clingfilm and refrigerate. ; name: sausage vegetable casserole ; ingredients: sausages, onion, bacon, french onion soup mix, water, frozen mixed vegetables, fresh parsley ; preparation:","[26129, 103263, 77915, 207365, 470655]",225262
"name: spiced blueberries ; ingredients: blueberries, vinegar, ground cinnamon, ground cloves, sugar ; preparation:Place berries in a large saucepan and add vinegar and spices. Boil for 30 minutes. Add sugar and boil for an additional 30 minutes or until thickened sufficiently. Stir occasionally after adding sugar to prevent scorching. Pour into sterilized jars and seal. ; name: miso soup with enoki mushrooms ; ingredients: boiling water, yellow miso, red miso, low sodium soy sauce, enoki mushrooms, firm tofu ; preparation:Combine water and bonito. Let stand 2 minutes. Strain the liquid through a fine sieve into a bowl. Discard solids. Bring the liquid to a boil in a large saucepan. Add yellow and red miso and soy sauce. Stir well with a whisk until smooth. Divide the enoki mushrooms and tofu evenly among 6 soup bowls, and ladle 1 cup soup into each bowl. ; name: pumpkin nacho cheese ball ; ingredients: cream cheese, salsa, cumin, onions, jalapeno, cheddar cheese, nacho cheese flavored tortilla chips, bell pepper ; preparation:With a mixer, blend 16 ounces room-temperature cream cheese with 2 cups shredded cheddar cheese, 3 tablespoons minced onion, 3 tablespoons salsa, 2 teaspoons ground cumin and 1 teaspoon minced jalapeno. Scoop the mix into plastic wrap and form into a ball. Chill approximately 1 hour. Once chilled unwrap and roll into crushed nacho tortilla chips, then press a bell pepper stem into top of ball. Serve with pepper slices and tortilla chips. Prep time does not include chilling time. ; name: creamy tomato basil garlic cheese tortellini soup ; ingredients: tomato juice, chicken broth, diced tomatoes, heavy whipping cream, dried basil leaves, garlic, vegetable oil, sweet unsalted butter, cheese tortellini ; preparation:Saut minced garlic in vegetable oil until slightly browned and fragrant. Combine garlic with tomato juice, chicken broth, and petite diced tomatoes in a sauce pan and bring to a boil. Let simmer for 15-20 minutes. Add cheese tortellini and basil leaves, then simmer for 5-10 minutes. Slowly add butter and heavy whipping cream, and stir continuously over low heat until heated through. Do not let boil. Goes great with side salad and bread. ; name: cashew golden rice ; ingredients: hot water, chicken bouillon cubes, onion powder, ground turmeric, long grain rice, unsalted cashews, golden raisin, candied ginger, fresh chives ; preparation:In a medium size pot, add water, bouillion cubes, onion powder and turmeric. Bring to a rapid boil. Remove from heat and add rice, stir gently. Cover and return to stove and simmer on low heat till all water is absorbed. Once all water has been absorbed remove pot from stove and let sit covered for 5 minutes. Fluff rice with a fork and add nuts, raisins, candied ginger and chopped chives. ; name: goldfish checkerboard sandwiches ; ingredients: white bread, crunchy peanut butter, whole wheat bread, grape jelly, goldfish crackers ; preparation:","[294207, 331302, 507821, 372512, 178103]",178884
"name: sneak it to em broccoli soup ; ingredients: water, chicken stock, onion, frozen broccoli, salt, milk, instant mashed potatoes, butter, ground nutmeg ; preparation:Heat the stock mixture over medium heat, add the onion, broccoli, and salt, and cook about ten minutes or until tender. Puree half the vegetables with half of the liquid in a blender or processor until smooth, then repeat with the other half. Heat the milk in a large saucepan until bubbles form on the edges. Stir in the remaining ingredients and carefully simmer for three minutes. Stir in the pureed broccoli and onion, taste for seasoning, and ladle into individual bowls. Serves six. ; name: lemon oatmeal cookies diabetic ; ingredients: vegetable oil, brown sugar, egg white, lemon juice, lemon rind, all-purpose flour, rolled oats, baking powder, baking soda, crispy rice cereal ; preparation:Place oil and brown sugar in a mixer bowl in a mixer bowl and mix at medium speed until creamy. Add egg whites, lemon juice, rind and flavoring, and mix at medium speed until well blended. Stir flour, oatmeal, baking powder, and baking soda together to blend well. Add to creamy mixture while beating at medium speed. Stir in cereal. Drop by the tablespoonful onto cookie sheets left ungreased, or lined with aluminum foil. Bake at 350f for 8 to 10 minutes, or until cookies are lightly browned. Remove cookies to a wire rack and cool. ; name: thai noodles ; ingredients: angel hair pasta, soy sauce, peanut butter, sugar, vegetable oil, dark sesame oil, garlic, dry crushed red pepper, red chili oil, fresh cilantro ; preparation:Cook pasta according to the package directions. Drain well. Set aside, and keep warm. Combine soy sauce and the next seven ingredients in a small bowl. Stir well with a wire whisk. Pour over the pasta. Toss gently. Add toppings, if desired. ; name: reuben s creamed corn ; ingredients: half-and-half, chicken bouillon cubes, white pepper, sugar, frozen corn, butter, flour, parsley ; preparation:Blend together half and half, chicken bouillon cubes, pepper and sugar in saucepan. Bring to boil. Add corn to boiling liquid. Return to boil, reduce heat, and simmer for 3-5 minutes. Melt butter in separate small saucepan. Add flour and cook, stirring constantly until paste is formed. Add flour mixture to corn mixture and stir with wooden spoon to mix well. Bring to boil, stirring frequently, until thickened. Remove from heat. Sprinkle lightly with chopped parsley if desired. ; name: angel hair with tomatoes basil garlic ; ingredients: garlic, black pepper, diced tomatoes, angel hair pasta, salt, chicken broth, basil, low-fat parmesan cheese ; preparation:In a large saucepan, cook garlic until tender. Add tomatoes, salt, basil, and black pepper. Cook three minutes. Add cooked spaghetti. Toss well. Add chicken broth and stir. Toss with parmesan cheese. ; name: hawaiian chicken white rice made simple ; ingredients: chicken breast halves, flour, soy sauce, sugar, pineapple chunk, parsley, white rice, parsley sprig ; preparation:","[226949, 142773, 513615, 401828, 79078]",113329
"name: jab your turkey with lemon garlic marinade ; ingredients: olive oil, fresh lemon juice, garlic, salt, pepper, lemon peel ; preparation:In blender, combine olive oil and lemon juice. While blending, drop in garlic cloves one at a time. Gradually add lemon peel strips. Continue to blend until mixture is pureed. Using an injector, inject marinade into all parts of the thawed turkey. Strain marinade if difficulty passing through injector. Gently massage turkey to distribute marinade. Place turkey in a large plastic bag cooking bag. Close bag and refrigerate overnight. ; name: easy applesauce muffins ; ingredients: flour, sugar, baking powder, cinnamon, salt, egg, unsweetened applesauce, butter ; preparation:Heat oven to 375 degrees. Spray muffin tins with nonstick spray. Mix flour, sugar, baking powder, cinnamon, and salt in a bowl. Mix in beaten eggs, applesauce and melted butter. Evenly scoop mixture into muffin pans. Sprinkle crystal sugar sprinkles on tops of muffins. Bake for 18 to 20 minutes. Test to see if toothpick comes out clean. ; name: grilled salmon with peanut hoisin sauce ; ingredients: creamy peanut butter, hoisin sauce, onion, rice wine vinegar, water, garlic, salmon fillets, salt and pepper, scallion ; preparation:Combine all sauce ingredients in a saucepan. Bring to a boil then reduce the heat and simmer for about 5 minutes, stirring often. Sauce can be made several days ahead of time and refrigerated. If it is too thick, just add a little water when heating it before serving. Season the salmon filets with salt and pepper. Grill until done to your liking. Top each grilled salmon filet with warm peanut hoisin sauce and sprinkle with chopped scallions, just before serving. ; name: ortega s mexican rice ; ingredients: unsalted butter, long grain white rice, onion, thick & chunky salsa, water, carrot, frozen peas, cumin ; preparation:Melt butter in large saucepan over medium heat. Add rice, onion and garlic. Cook, stirring occasionally, for 3 to 4 minutes or until rice is golden. Stir in salsa, water, cumin, carrot and peas. Bring to a boil. Reduce heat to low. Cook, covered, for 25 to 30 minutes or until liquid is absorbed and rice is tender. ; name: ear wax wieners on q tips ; ingredients: margarine, cocktail franks, mustard, mayonnaise, toothpicks, cotton balls ; preparation:Melt the margarine in a small pan over low heat. Place the franks on a broiling pan and brush them with the melted butter. Broil the franks until they are evenly browned. Combine the mustard and mayo in a small bowl and set aside-- this will be the ear wax. Stick each frank on a tooth pick. Wet the cotton balls slightly in order to compact them and stick one on the other end of the tooth pick-- this is your q-. Place the small bowl of ear wax in the middle of a platter and arrange the franks on q-. Dip franks in ear wax to eat. ; name: kennedy family chocolate chip cookies ; ingredients: unsalted butter, light brown sugar, sugar, eggs, vanilla, flour, baking soda, salt, water, semi-sweet chocolate chips ; preparation:","[44957, 389287, 112477, 25615, 74417]",309308
"name: baked orange roughy italian style ; ingredients: seasoned bread crumbs, parmesan cheese, romano cheese, garlic powder, salt, orange roughy fillet, butter, fresh parsley ; preparation:Preheat oven to 400f. Coat a medium size baking dish with non-stick cooking spray. In a shallow bowl, mix bread crumbs, parmesan, romano, garlic powder and salt. Brush both sides of the fillets with butter, and dredge in the bread crumb mixture. Arrange fillets in a single layer in the prepared baking dish, and sprinkle with parsley. Bake in pre-heated oven 10-15 minutes, or until the fish flakes easily with a fork. ; name: low cal zucchini and mushroom frittata ; ingredients: zucchini, white mushrooms, garlic cloves, onions, egg whites, salt, pepper, chili powder, cayenne pepper, garlic powder ; preparation:Spray a non-stick skillet with fat-free, calorie free non-stick cooking spray. Saut onion and garlic for 3 minutes. Add zucchini and saut for 3 minutes. Add mushrooms and continue to saut all of the veggies until soft. In a large bowl, whisk eggs, salt, pepper, chili powder, cayenne pepper, and garlic powder until the eggs become slightly puffy. Drain vegetables and add to egg mixture. Fold veggies into egg whites and pour back into the skillet. Cook on medium for 8 minutes. Place a plate on top of the skillet and flip the frittata. Slide uncooked side down back onto skillet and cook for another 8 minutes. If you like the top to be crunchy, place the frittata under the broiler for an additional 10 minutes. ; name: fried perch ; ingredients: perch fillet, flour, cornmeal, light beer, salt, pepper, old bay seasoning, oil ; preparation:Heat skillet fryer with hot oil. Mix flour, cornmeal, beer, salt pepper and seasonings until a batter consistency. Coat filets with batter. Deep fry til golden brown. Approx 3 minutes per side. ; name: cos salad boats ; ingredients: cos lettuce, avocados, plum tomatoes, alfalfa sprouts, eggs, mayonnaise, water, dijon mustard, fresh dill, salt & freshly ground black pepper ; preparation:Arrange the salad leaves on a large platter with the edges facing up so that they look like boats. Combine the avocados, tomatoes, and sprouts in a bowl, then fill each of the salad leaves with this mixture. Sprinkle each one with some chopped egg. Whisk all the salad dressing ingredients together in a small bowl. Check and adjust the seasoning to taste, then spoon over salad and serve at once. ; name: easy creamy pasta with veggies ; ingredients: fusilli, california-blend frozen vegetables, cream of mushroom soup, milk, parmesan cheese, mustard, cream cheese, salt and black pepper ; preparation:Bring a large saucepan of salted water to boil and cook pasta according to package directions. Add frozen veggies in with pasta during last five minutes of cooking. Drain pasta and veggies in colander. In the same pan, over low heat, whisk together soup, milk, parmesan, and mustard. Add cream cheese and whisk frequently while cream cheese melts. Once mixture is smooth, add veggies and pasta into sauce. Heat until mixture is combined and warmed through, stirring frequently. Taste. Add salt and pepper if desired. Serve. ; name: greyhound in the pink ; ingredients: grapefruit, maraschino cherries, white sugar, lime, vodka, ruby red grapefruit juice, ice ; preparation:","[216446, 85093, 187819, 66854, 36080]",184751
