input,pe_recipes,target_recipe
"name: creamy chicken crescents ; ingredients: refrigerated crescent dinner rolls, cooked chicken, cheddar cheese, condensed cream of chicken soup, milk ; preparation:Preheat oven to 375 degrees. Unroll crescent dough and place in a circle on round stone, with the wide ends in the middle and the pointed ends to the outside. You should have an circle in the middle of the stone. You will need to overlap the wide ends a bit to make a circle. Mix the remaining ingredients in a bowl, using more mayo if mixture appears to be dry. Place the mixture in a circle on the crescent rolls on the wide ends. Fold the pointed ends over the mixture to the middle of the stone. Tuck the ends under. Bake for 25-30 minutes, or until the crescent rolls are golden brown. Slice and serve. ; name: silly simple cheese and garlic filled crescents ; ingredients: refrigerated crescent dinner rolls, process american cheese, garlic powder, butter-flavored cooking spray ; preparation:Preheat oven to 375f mix cream cheese and 2 tablespoons of the honey. Stir in almonds. Unroll crescent roll dough. Separate into 8 triangles. Spread 1 rounded tablespoons cream cheese mixture onto each triangle. Roll up each loosely, starting at shortest side of triangle, rolling to opposite point. Place rolls on ungreased baking sheet. Curve each into crescent shape. Sprinkle with cinnamon. Bale 12 to 14 minute or until golden brown. Serve rolls warm, drizzled with remaining honey. ; name: chili con crescent snacks ; ingredients: refrigerated crescent dinner rolls, chili without beans, corn chips, parmesan cheese ; preparation:Preheat oven to 375. Preheat oven to 350 degrees. Line a baking sheet with parchment paper. Bake for 15 minutes or until cheese is melted. Remove from oven and allow to cool. Remove ; name: crescent roll breakfast casserole ; ingredients: crescent rolls, brown and serve sausages, monterey jack cheese, eggs, milk, green peppers, salt, pepper, oregano ; preparation:Preheat oven to 375 degrees fahrenheit. Unroll rolls into 4 rectangles and place in a 13 x 9 inch baking dish. Press up sides slightly and press perforations together. Layer cooked sausage, cooked bacon, hash browns, and cheese. At this point you can make it ahead and refrigerate for up to 24 hours. Mix together eggs, milk, salt and pepper. Pour mixture over the dish. Bake for 20 to 25 minutes. ; name: shelly s mexi crescents ; ingredients: cream cheese, milk, diced green chilies, cooked chicken, crescent roll dough, butter, corn chips ; preparation:","[103667, 100908, 160330, 252121, 61745]",112407
"name: glazed baby carrots ; ingredients: baby carrots, butter, water, honey, orange marmalade, salt, ground cloves, fresh cilantro ; preparation:In a large skillet combine carrots, water, and 1 tablespoon of the butter. Bring to boiling. Reduce heat to medium. Cover and cook for 6 to 8 minutes or until carrots are nearly tender. Drain. Return to skillet. In a large skillet combine carrots, water, and 1 tablespoon of the butter. Cover and cook for 6 to 8 minutes or until carrots ; name: cinnamon glazed baby carrots ; ingredients: butter, baby carrots, salt, water, ground cinnamon, brown sugar ; preparation:Put 1 cup of water into a large pan. Boil carrots until tender crisp. About 10 minutes. Drain. In a small pan, stir cornstarch into apple juice. Over moderate heat, cook, stirring, until sauce consistency. Stir in mint and cinnamon. Pour sauce over carrots and toss to coat. ; name: brandied carrots ; ingredients: carrot, water, butter, salt, brandy, fresh parsley ; preparation:Heat oven to 400 f. Combine the oil, garlic, sugar, cumin, salt, cinnamon, and carrots in a shallow baking pan. Roast 20 minutes or until fork-tender. Remove from oven and add the raisins, lemon juice, and parsley. Toss well. ; name: ginger baked carrots ; ingredients: carrots, lemon juice, salt, powdered ginger, pepper, butter ; preparation:Cook carrots in boiling salted water for 2 minutes. Drain and set aside. In a large skillet, cream the butter with the brown sugar and ginger. Cook over medium heat until mixture melts and begins to bubble slightly. Add drained carrots and stir well. Saute 2 minutes, stirring occasionally. Add soy sauce and orange juice and cook 1-2 minutes over high heat until liquid is almost completely reduced and carrots are glazed. ; name: orange glazed shredded carrots ; ingredients: orange juice, chicken broth, cornstarch, olive oil, carrots, butter, salt ; preparation:In a large skillet, melt butter over medium-low heat. Add carrots, onions, and ginger, cover and cook, stirring, for about 7 to 10 minutes, until just tender. Stir in the orange juice, jelly, and salt. Cook, uncovered, for about 4 minutes, stirring frequently, until vegetables are tender and nicely glazed with the jelly and orange juice mixture. Sprinkle with fresh chopped parsley just before serving. ; name: alton s glazed carrots ; ingredients: carrot, unsalted butter, kosher salt, ginger ale, chili powder, fresh parsley ; preparation:","[187745, 39442, 403481, 468043, 184952]",367317
"name: crab dip surprise ; ingredients: cream cheese, mayonnaise, crabmeat, seafood cocktail sauce, mozzarella cheese, green pepper, white onion, tomatoes, green onions ; preparation:Preheat oven to 350 degrees. Place cream cheese in a medium sized mixing bowl. Saute onions in butter until softened. Add onions, seafood, wine and swiss cheese to cream cheese. Stir until combined. Spread into a greased 2 quart baking dish and top with cheddar cheese. Bake for 25-30 minutes until bubbly and golden brown. ; name: shrimp cream cheese dip ; ingredients: cream cheese, chili sauce, baby shrimp, parsley, tortilla chips ; preparation:Preheat oven to 350 degrees. Place cream cheese in a medium sized mixing bowl. Saute onions in butter until softened. Add onions, seafood, wine and swiss cheese to cream cheese. Stir until combined. Spread into a greased 2 quart baking dish and top with cheddar cheese. Bake for 25-30 minutes until bubbly and golden brown. ; name: cream cheese casserole ; ingredients: ground beef, tomato soup, sugar, worcestershire sauce, cream cheese, wide egg noodles ; preparation:Preheat oven to 350 degrees. Sprinkle cheese in 9x9 inch square baking dish. Dot with butter. Mix cream, mustard, salt, and pepper, and pour half of the mixture over the cheese. Pour eggs on top. Pour remaining cream mixture over the eggs. Bake 25 minutes. ; name: tomato salad served with cottage cheese ; ingredients: tomatoes, green onions, cilantro, fresh basil, oil, balsamic vinegar, garlic powder, fresh ground black pepper, kosher salt ; preparation:Preheat oven to 200. Place tomatoes and peppers, cut side down on a baking rack set onto a baking sheet. Roast for 20-30 minutes or until skins are easily removed. Spray or brush vegetables with olive oil and continue to roast until tomatoes become a dark red color, about 2 hours. Remove from oven and chop into small pieces. Meanwhile, cook and drain pasta. Place into a mixing bowl. Add the onions, tomatoes and peppers, toss to combine. Mix together the vinegar, mustard, parsley, basil, olive oil, salt and pepper. Beat with a whisk to combine. Pour over the pasta, add the cheese and toss again. Serve at room temperature. ; name: when this is served it s a party spread ; ingredients: cream cheese, sour cream, mayonnaise, canned shrimp, seafood cocktail sauce, mozzarella cheese, green pepper, green onions, tomatoes ; preparation:","[282224, 51030, 429332, 168661, 167931]",70035
"name: my cheese burgers ; ingredients: meat, breadcrumbs, onion, soy sauce, italian seasoning, garlic powder, salt, pepper, cheese slices ; preparation:Preheat oven to 350 degrees. Mix together all ingredients from ground beef through pizza sauce. Separate the halves of the hamburger buns, placing each half face-up on a baking sheet. Spread the meat mixture on each of the hamburger buns. Top each with a slice of mozzarella. Bake for 20 minutes or until the cheese is golden and bubbly. ; name: easy pizza burgers ; ingredients: crusty bread, spaghetti sauce, mozzarella cheese, cheddar cheese, olive ; preparation:Preheat oven to 350 degrees. Mix together all ingredients from crusty bread, spaghetti sauce, mozzarella cheese, cheddar cheese, olive. Separate the halves of the burgers, placing each half face-up on a baking sheet. Spread the meat mixture on each of the burgers, placing each half face-up on a baking sheet. Top with a slice of mozzarella. Bake for 20 minutes or until the cheese is golden and bubbly. ; name: cheese stuffed italian style burgers ; ingredients: low-fat mayonnaise, dried basil leaves, lean ground beef, garlic cloves, five cheese blend, hamburger buns, lettuce leaves, tomatoes, pepperoncini peppers ; preparation:Heat grill to medium-high heat. Mix mayo and basil. Refrigerate until ready to use. Combine meat and garlic. Shape into 8 thin patties. Top 4 patties with cheese. Cover with remaining patties. Pinch edges together to seal. Grill 7 to 9 minute on each side or until burgers are done. Spread buns with mayo mixture. Fill with lettuce, tomatoes, burgers and peppers. ; name: beef cups ; ingredients: sandwich bread, butter, ground beef, egg, onion, condensed cream of mushroom soup, salt and pepper, tabasco sauce, sharp cheddar cheese ; preparation:Preheat oven to 375f. In a large skillet over medium high heat, combine the ground beef and salt and pepper to taste. Saut for 10 minutes, or until well browned. Add tomato sauce, onion and worcestershire sauce. Reduce heat to low and simmer for 10 minutes. Prepare potatoes. Place beef mixture into a casserole dish. Layer the beans over the beef and smooth potatoes over the beans. Sprinkle the cheese over the potatoes and bake uncovered at 375f for 30 to 40 minutes. ; name: two cheese pizza burgers ; ingredients: ground beef, onion, pizza sauce, sliced mushrooms, oregano, italian seasoning, salt, mozzarella cheese, monterey jack cheese, hamburger buns ; preparation:","[370991, 316611, 315100, 385402, 263087]",42089
"name: japanese style potato salad ; ingredients: potatoes, carrots, onion, oil, vegetable stock cube, rice vinegar, sugar, salt, eggs, cucumber ; preparation:Cook, peel, and cut potatoes into bite-sized pieces. In a bowl, mix some mayonnaise and ranch powder. Add potatoes, egg, onion, and some finely chopped pickle in bowl. Mix ingredients together. Add salt, pepper, and a little pickle juice. Refrigerate and serve. ; name: new potato salad for a crowd ; ingredients: red potatoes, hard-boiled egg, onion, dill pickle, celery seed, sour cream, mayonnaise, salt & pepper ; preparation:Peel, cube, and boil potatoes in large pot of salted water. In another pan, boil eggs. When both have been cooked through, drain and let cool. Peel eggs and chop. In large mixing bowl add cooled potatoes, chopped egg, onion, pickles, and celery seed, salt and pepper. Add sour cream and mayonnaise and stir gently to combine being careful not to mash potatoes. Refrigerate until completely cooled before serving or overnight. ; name: potato cheddar salad ; ingredients: new potatoes, scallion, roasted red pepper, sour cream, mayonnaise, cheddar cheese, garlic powder, salt and pepper ; preparation:Preheat oven to 350f. Line a baking sheet with parchment paper. In a large bowl, whisk together the eggs, salt, and pepper. In a separate bowl, whisk together the cream, mayonnaise, cheddar cheese, garlic powder, salt and pepper. In a separate bowl, whisk together the cream, mayonnaise, cheddar cheese ; name: updated potato salad ; ingredients: fingerling potatoes, plain low-fat yogurt, whole grain mustard, olive oil, red bell pepper, celery ribs, red onion ; preparation:Place potatoes in even layer in greased 13x9-inch baking dish. Combine 3 cups cheese, mayonnaise and onion in medium bowl. Spread mixture over potatoes. Sprinkle potato mixture with bacon, peppers and olives. Bake in preheated 350f oven 35 minutes or until bubbly. Top with remaining cheese. Bake 5 minutes more. Make-ahead. Bake in preheated 350f oven 45 minutes or until bubbly. ; name: asian potato salad ; ingredients: small red potatoes, salt, mayonnaise, soy sauce, light brown sugar, ground ginger, sliced water chestnuts, red bell pepper, scallions ; preparation:","[69778, 7829, 280122, 463729, 14694]",119927
"name: honey moist cornbread ; ingredients: all-purpose flour, yellow cornmeal, sugar, baking powder, salt, whipping cream, vegetable oil, honey, eggs ; preparation:Preheat oven to 350 degrees. Grease and flour 8x8 baking pan and set aside. Combine flour, cornmeal, baking powder and salt in mixing bowl and set aside. Place margarine and sugar in large bowl of mixer and cream until smooth. Add honey and eggs and beat to blend, scraping bottom and sides of bowl frequently. Beat in half of the milk. Beat in half of the flour mixture. Repeat with remaining milk and flour mixture. With mixer at lowest speed, continue to mix for 4 minutes. Pour batter into prepared pan and bake in oven 50 to 60 minutes or until toothpick inserted in center comes out clean. ; name: honey buttermilk cornbread ; ingredients: cornmeal, flour, baking powder, salt, egg, buttermilk, oil, honey ; preparation:Preheat oven to 425 degrees f. And grease a 8 inch square baking pan. Sift the cornmeal, flour, baking powder and salt together. In a seperate bowl mix the egg, buttermilk oil and honey. Add the egg mixture to the dry ingredients. Beat until smooth. Pour into pan. Bake 20 minutes edges may start to brown a little. ; name: chocolate cornflake cookies ; ingredients: butter, caster sugar, vanilla essence, egg, self raising flour, sultana, corn flakes, milk chocolate melts, white chocolate chips ; preparation:Preheat oven to 180c. Line 2 large baking trays with baking paper. Place butter and sugar in bowl and, using an electric beater beat for 3 minutes or until light and fluffy. Add egg and vanilla and beat till well combined. Add flour, salt and chocolate also add nuts now is using. Mix well until combined. Taking heaped teaspoonfuls roll into balls and flatten slightly between palm of hands. Place on prepared tray 5cm apart and bake for 10-15 minutes or until golden around the edges. Remove from oven and cool for a few minutes on tray before removing to cooling racks. ; name: angel flake cookies ; ingredients: butter, sugar, dates, nuts, rice krispies, vanilla, coconut ; preparation:Preheat oven to 350c or 350f. Melt the butter in a large pan. Then add sugars and cook, stirring, until combined. Remove from heat. Add all of the remaining ingredients and stir gently until combined. Place level tablespoons pf mixture, about 3cm apart, on lightly greased oven trays. Bake in a moderate oven about 15 minutes or until golden brown. Stand for 5 minutes before removing from trays to cool on a wire rack. ; name: honey joys ; ingredients: corn flakes, butter, sugar, honey ; preparation:","[367626, 440934, 226279, 21417, 32607]",63192
"name: smoked turkey and tomato wraps ; ingredients: cream cheese, basil pesto, burrito-size flour tortillas, smoked turkey breast, romaine lettuce, chopped tomato, red onions ; preparation:Heat oil in a nonstick skillet coated with cooking spray and cook turkey for 6 minutes. Drain. Add hot sauce and bring to a boil. Reduce heat and simmer, uncovered, for 3-5 minutes or until sauce is thickened and turkey is no longer pink in center. Place lettuce on warm tortillas and drizzle dressing on top. Place chicken and sauce over lettuce and top with blue cheese. Roll up and serve. ; name: blushing turkey and cheese sandwiches ; ingredients: french rolls, goat cheese, bing cherries, low-fat mayonnaise, dijon mustard, fresh basil, deli turkey, baby spinach leaves ; preparation:Preheat oven to 375. Melt butter in a large nonstick skillet over medium-high heat. Add onion and bell pepper. Saut 5 minutes or until tender. Stir in black pepper. Divide onion mixture and turkey evenly among bottom halves of rolls. Top each serving with 1 cheese slice. Cover with top halves of rolls. Place sandwiches on a baking sheet. Bake at 375 for 5 minutes or until cheese melts. ; name: turkey and dressing patties with gravy ; ingredients: cooked turkey, turkey stuffing, turkey gravy, breadcrumbs, oil ; preparation:Mix all ingredients together, cut up large pieces of turkey in the patties. Bake on the preheated grill for 5 minutes or until golden brown. Remove from oven and let cool. ; name: turkey dinner casserole ; ingredients: turkey gravy, mixed vegetables, prepared stuffing, cooked turkey, mashed potatoes, sharp cheddar cheese, fresh coarse ground black pepper ; preparation:Preheat oven to 350f degrees. Layer the first 4 ingredients in a large casserole. Lightly mix. Spread mashed potatoes evenly over the top. Sprinkle the cheese evenly over and sprinkle the pepper over the cheese. Bake on middle oven rack for approximately 45 minutes or until hot and bubbly. Alternately place in 4 to 6 small single serving casseroles. Either way these casseroles freeze well. ; name: zesty turkey wrap ; ingredients: cooked turkey, green onion, sun-dried tomato, ranch salad dressing, salt and pepper, lettuce leaf, flour tortillas ; preparation:","[447345, 414194, 135528, 203419, 34223]",46366
"name: walnut rosemary quinoa ; ingredients: sesame oil, onion, quinoa, red bell pepper, water, tamari soy sauce, fresh rosemary, fresh peas, walnuts ; preparation:Preheat oven to 350. In a shallow baking pan, toss the walnut rosemary with the olive oil. Spread almonds so that they are in a single layer. In small bowl, combine parmesan cheese with garlic salt and sprinkle over the almonds. Bake for 10 to 15 minutes or until golden brown. Stir once while baking. ; name: eggplant walnut pate by dr andrew weil ; ingredients: eggplant, walnut pieces, fresh gingerroot, garlic cloves, extra virgin olive oil, ground allspice, salt, hot pepper sauce ; preparation:Combine all ingredients in a medium size heavy skillet. Heat over medium-high heat to boiling. Cook, stirring constantly, until all of the liquid is evaporated and nuts are coated and sugary. Transfer to a non-stick baking sheet. Break nuts apart while still warm. Let cool. ; name: rosemary walnuts ; ingredients: butter, ground rosemary, salt, cayenne pepper, walnut halves ; preparation:Preheat oven to 350 degrees. Using a baking sheet with a lip, melt butter. Mix seasoning into the butter, and then toss in almonds. Bake seasoned nuts for about 10-12 minutes, stirring once, until toasted and fragrant. Remove from heat and serve warm or at room temperature. ; name: cranberry feta and walnut salad ; ingredients: mixed salad greens, dried sweetened cranberries, feta cheese, walnut pieces, balsamic vinegar, honey, dijon mustard, ground black pepper, extra virgin olive oil ; preparation:Toss greens, cranberries, cheese and walnuts in large bowl. Mix vinegar, honey, mustard and pepper with wire whisk until well blended. Gradually add oil, whisking constantly until well blended. Pour over salad. Toss to coat. Serve immediately. ; name: apple walnut turkey sandwiches ; ingredients: mayonnaise, celery, raisins, walnuts, tart apple, deli turkey, sourdough bread, lettuce leaf ; preparation:Heat oven 180c. Grease and line pan - 20cm x 30 cm. Melt butter, sugar and honey in pot. Stir gently till sugar dissolves. Stir in oats, flour and nuts. Cool mixture. Add choc chips. Press mixture into pan. Bake 20 minutes. ; name: walnut tacos ; ingredients: walnuts, soy sauce, ground cumin, tomatoes, cilantro, green onion, garlic clove, lemon, juice of, pepper, collard greens ; preparation:","[131590, 217119, 45013, 59829, 440894]",296296
"name: spicy cabbage salad ; ingredients: fresh lemon juice, chili, extra virgin olive oil, salt & freshly ground black pepper, napa cabbage, green onions, fresh cilantro ; preparation:Combine first 4 ingredients in a large bowl. Toss well. Combine sugar and remaining ingredients in a small bowl, stirring with a whisk. Pour vinegar mixture over cabbage mixture, tossing gently to combine. Cover. Chill 1 hour. ; name: caramelized onion and egg salad ; ingredients: olive oil, onions, eggs, mayonnaise, dijon mustard, oil-cured black olive, salt and pepper ; preparation:Heat oil in a large skillet over medium-high heat. Add eggs and sauté for 5 minutes. Add mayonnaise and sauté for another 5 minutes. Add salt and pepper and cook for another 5 minutes. Add more salt and pepper and cook for another 5 minutes. Add more salt and pepper and cook ; name: sauteed red cabbage ; ingredients: olive oil, onion, red cabbage, white vinegar, sugar, mustard seeds, salt and pepper ; preparation:Heat oil in a large saucepan over medium heat. Add in onion and saute until golden. Add in sliced cabbage, cider vinegar, sugar, celery seeds and black pepper. Mix to combine and cook until the cabbage if crisp-tender and the liquid is reduced to a glaze. Season with salt. ; name: paprika salad dressing ; ingredients: salad oil, sugar, vinegar, onions, dry mustard, paprika, celery seeds, salt, pepper ; preparation:Combine all ingredients in a jar with a lid. Cover and shake to mix thoroughly. Let stand at least 2 hours to blend seasonings. Shake well before using. Wonderful on italian paprika salad dressing. ; name: lettuce salad ; ingredients: lettuce, light cream, malt vinegar, dry mustard, sugar, egg yolk, salt, chives ; preparation:Tear the lettuce into small bite sized pieces and place in the bottom of 9x12 inch cake pan. Layer the rest of the ingredients in the order given, do not cook peas. Add the sugar to the mayonnaise and spread over the top as you would frosting. Top with grated cheese. Cover and refrigerate for 8 to 10 hours. Bacon bits can be used for bacon. ; name: cabbage and onion salad ; ingredients: cabbage, onions, sugar, vinegar, salt, celery seed, dry mustard, pepper, salad oil ; preparation:","[428895, 74215, 175090, 383957, 483125]",99847
"name: spicy chickpea burgers ; ingredients: vegetable oil, white onion, garlic cloves, dried oregano, chili powder, red chilies, chickpeas, dry breadcrumbs, fresh cilantro, salt and pepper ; preparation:Preheat oven to 350f. Pour the oil into an ovenproof pan. Stir the garlic, cumin, and cayenne pepper into the olive oil and mix well. Add the garbanzo beans and toss to coat evenly. Bake in preheated oven until garbanzo beans turn golden, about 30 minutes, shaking every 10 minutes. Remove from oven, and sprinkle with feta cheese and thyme. Serve warm. ; name: spicy picnic chicken ; ingredients: buttermilk, taco seasoning mix, breadcrumbs, flour, salt, pepper, chicken, butter ; preparation:Heat oven to 375. Mix breadcrumbs, taco seasoning mix, breadcrumbs, flour, salt, pepper, chicken, butter, boneless skinless chicken breast, picante sauce. Bake in a 375 degree oven or 350 degree convection oven until crumbs are browned and chicken is no longer pink at the bone, 45 minutes to 1 hour. ; name: spicy buffalo chicken sandwiches ; ingredients: butter, hot sauce, hoagie rolls, blue cheese dressing, creole seasoning, carrots, celery, onion, chicken strips, blue cheese ; preparation:Heat oil in a nonstick skillet coated with cooking spray and cook chicken for 6 minutes. Drain. Add hot sauce and bring to a boil. Reduce heat and simmer, uncovered, for 3-5 minutes or until sauce is thickened and chicken is no longer pink in center. Place lettuce on warm tortillas and drizzle dressing on top. Roll up and serve. ; name: spicy cajun chicken with capers and lemons ; ingredients: unbleached flour, cajun seasoning, paprika, skinless chicken breasts, salt and pepper, olive oil, chicken stock, fresh lemon juice, capers, fresh parsley ; preparation:Heat oven to 425. Place chicken breasts in ungreased baking pan, 9 x 9 x 2. Spread 1 tsp butter on each of the four chicken breasts. Sprinkle salt and paprika on the breasts. Drizzle all with the lemon juice. Bake uncovered 35- 45 minutes or until tender. Sprinkle with snipped parsley and serve. ; name: spicy chicken patties 3 points ; ingredients: ground chicken, breadcrumbs, egg whites, yellow onion, celery, chili sauce, hot pepper sauce, salt, fresh ground black pepper ; preparation:","[344067, 80378, 384435, 138185, 260005]",414079
