,response,target_recipe
"Preheat oven to 350 degrees f. Lightly grease 13 x 9-inch baking pan. In a large bowl, combine flour, sugar and buttermix well. Press half of the mixture evenly into the bottom of the pan. Bake for 15 minutes or until lightly browned. Combine egg, coffee granules, almond extract and milk in a small bowl. Brush this mixture over the baked crust. Sprinkle sliced almonds evenly over the mocha layer. Press remaining crust mixture over the almond layergently press into place. Bake for 20 minutes or until the top is lightly browned. Cool completely on a wire rack. In a small bowl, combine the powdered sugar and almond extractdrizzle evenly over the bars. Cut into bars with a sharp knife. Makes 12 bars.",0
"Heat oven to 350f. In large skillet, saute sausage until no longer pinkdrain well. Add onion and celery. Cook and stir for 2 minutes or until onion is tender. In large bowl, combine sausage mixture, stuffing mix, mushrooms, chicken broth, and seasoningstoss well. Spread mixture in 13x9x2 baking pan coated with cooking spray. Bake uncovered for 20 minutes or until lightly browned.",1
"Preheat oven to 325 degrees. Line 13 x 9 inch baking pan with foil, with ends of foil extending over sides of pan. Spray foil with cooking spray. To prepare stuffing, combine cubed dry bread with cooked turkey. Add onion, eggs, salt, pepper, and poultry seasoning. Stir well. Add milk if desired. Spoon mixture into pan. Place in oven and bake 25 minutes. Remove from oven. Remove foil from baking pan. Turn stuffing over onto cutting board. Spray baking pan with cooking spray. Sprinkle surface of stuffing with swiss cheese. Roll stuffing up in baking pan. Bake 5 minutes. Cut into 6 slices.",2
"Cook pasta according to package directions. In a skillet or wok over medium heat, combine broccoli florets and stock. Cook until florets are just tender-crunchy. Transfer to a large mixing bowl. In the same skillet or wok, combine the soy sauce, vinegar, and crushed red pepper. Stir in the pasta and mix well. Add the peanut butter and mix well. Add the broccoli mixture and toss together. Serve immediately. Makes 6 servings.",3
"Cook macaroni al dente. Drain. In a large bowl, combine macaroni, mayonnaise, nutritional yeast, milk substitute, salt and pepper. Mix well. Shape mixture into a loaf. Roll loaf in breadcrumbs. Bake at 350 degrees f. for 30 minutes. Let cool 5 minutes before serving.",4
Brown sausages. Drain fat. Add onion and saute until tender. Add bacon and continue cooking. Add soup mix and mix well. Add vegetables and mix well. Place in 1-1/2 quart casserole sprayed with cooking spray. Bake at 350 for about 30 minutes. Sprinkle with parsley just before serving.,5
"Spread white bread with peanut butter. Spread whole wheat bread with jelly. Put peanut butter side of the white bread together with jelly side of the wheat bread. Press goldfish crackers into the sandwich. Cut each sandwich into four pieces.
1. In a medium bowl combine spinach, cheese, butter, green onions, eggs, salt and pepper and just enough bread crumbs to make the mixture hold together. Shape into 1-inch balls. Arrange in a single layer on a large baking sheet. Bake 10 to 15 minutes until lightly browned.
2. In a large bowl combine the milk and Bisquick. Mix well. Add in the margarine or butter, then the eggs. Stir together well.
3. Add in the bacon pieces, green onion and mushrooms. Stir well.
4. Pour into a pie plate. Sprinkle with the cheese.
5. Bake for 45 minutes at 350 degrees.
2. Drain broccoli well. Add soup, eggs, cheese, mayonnaise",6
Dredge the chicken breast halves with the flour. Heat the oil in a large skillet. Brown the chicken breasts on each side. Remove the breasts and set aside. Add the soy sauce and the brown sugar to the skillet. Bring to a boil and boil for 2 minutes. Add the chicken breasts and the juice from the can of crushed pineapple. Add the pineapple chunks. Cover and simmer for 2 minutes. Remove the chicken breasts and place them on a serving platter. Pour the sauce over the chicken. Garnish with parsley. Serve with white rice. Serves 4.,7
In a mixing bowl beat together the butter and sugars until light and fluffy. Beat in the eggs and vanilla. Stir together the dry ingredients and add to the creamed mixture. Stir in the chocolate chips. Drop by rounded teaspoons onto greased baking sheets. Bake in a preheated 375 degree oven for 10 minutes. Let cool on the baking sheet for 5 minutes. Move to a wire rack and cool completely.,8
"Pour grapefruit juice into a shaker half-filled with ice cubes. Shake well. Strain into an old-fashioned glass. Squeeze a wedge of lime into the drink. Drop a maraschino cherry into the glass. Top off with vodka. Serve immediately.
I love that you are sharing your meals with us.
I would like to have some of that salad, but only if it has the name I am familiar with.
I am ready for that portabella sandwich...it looks delicious.
I want the sweet onion pizza.
I would love to have the pizza!
I'll take a sweet onion pizza!
I'm all about the sweet onions!!
I'd love to have the pancakes!
I love the tomato sauce!
I'll take the pizza! Thanks for the giveaway!
I'd like the pizza. I've never had one with pesto on it.
I would love to have the Grilled Lemon Basil Halibut.
I would like to have the sweet onion pizza.",9
